"dim_id_data","id_data_inteiro","data","day","dia_semana","nome_dia_semana","month","nome_mes","ano"
9265,20440513,2044-05-13 00:00:00,13.0,6.0,sexta-feira,5.0,maio,2044.0
9266,20440514,2044-05-14 00:00:00,14.0,7.0,sábado,5.0,maio,2044.0
9267,20440515,2044-05-15 00:00:00,15.0,1.0,domingo,5.0,maio,2044.0
9268,20440516,2044-05-16 00:00:00,16.0,2.0,segunda-feira,5.0,maio,2044.0
9269,20440517,2044-05-17 00:00:00,17.0,3.0,terça-feira,5.0,maio,2044.0
9270,20440518,2044-05-18 00:00:00,18.0,4.0,quarta-feira,5.0,maio,2044.0
9271,20440519,2044-05-19 00:00:00,19.0,5.0,quinta-feira,5.0,maio,2044.0
9272,20440520,2044-05-20 00:00:00,20.0,6.0,sexta-feira,5.0,maio,2044.0
9273,20440521,2044-05-21 00:00:00,21.0,7.0,sábado,5.0,maio,2044.0
9274,20440522,2044-05-22 00:00:00,22.0,1.0,domingo,5.0,maio,2044.0
9275,20440523,2044-05-23 00:00:00,23.0,2.0,segunda-feira,5.0,maio,2044.0
9276,20440524,2044-05-24 00:00:00,24.0,3.0,terça-feira,5.0,maio,2044.0
9277,20440525,2044-05-25 00:00:00,25.0,4.0,quarta-feira,5.0,maio,2044.0
9278,20440526,2044-05-26 00:00:00,26.0,5.0,quinta-feira,5.0,maio,2044.0
9279,20440527,2044-05-27 00:00:00,27.0,6.0,sexta-feira,5.0,maio,2044.0
9280,20440528,2044-05-28 00:00:00,28.0,7.0,sábado,5.0,maio,2044.0
9281,20440529,2044-05-29 00:00:00,29.0,1.0,domingo,5.0,maio,2044.0
9282,20440530,2044-05-30 00:00:00,30.0,2.0,segunda-feira,5.0,maio,2044.0
9283,20440531,2044-05-31 00:00:00,31.0,3.0,terça-feira,5.0,maio,2044.0
9284,20440601,2044-06-01 00:00:00,1.0,4.0,quarta-feira,6.0,junho,2044.0
9285,20440602,2044-06-02 00:00:00,2.0,5.0,quinta-feira,6.0,junho,2044.0
9286,20440603,2044-06-03 00:00:00,3.0,6.0,sexta-feira,6.0,junho,2044.0
9287,20440604,2044-06-04 00:00:00,4.0,7.0,sábado,6.0,junho,2044.0
9288,20440605,2044-06-05 00:00:00,5.0,1.0,domingo,6.0,junho,2044.0
9289,20440606,2044-06-06 00:00:00,6.0,2.0,segunda-feira,6.0,junho,2044.0
9290,20440607,2044-06-07 00:00:00,7.0,3.0,terça-feira,6.0,junho,2044.0
9291,20440608,2044-06-08 00:00:00,8.0,4.0,quarta-feira,6.0,junho,2044.0
9292,20440609,2044-06-09 00:00:00,9.0,5.0,quinta-feira,6.0,junho,2044.0
9293,20440610,2044-06-10 00:00:00,10.0,6.0,sexta-feira,6.0,junho,2044.0
9294,20440611,2044-06-11 00:00:00,11.0,7.0,sábado,6.0,junho,2044.0
9295,20440612,2044-06-12 00:00:00,12.0,1.0,domingo,6.0,junho,2044.0
9296,20440613,2044-06-13 00:00:00,13.0,2.0,segunda-feira,6.0,junho,2044.0
9297,20440614,2044-06-14 00:00:00,14.0,3.0,terça-feira,6.0,junho,2044.0
9298,20440615,2044-06-15 00:00:00,15.0,4.0,quarta-feira,6.0,junho,2044.0
9299,20440616,2044-06-16 00:00:00,16.0,5.0,quinta-feira,6.0,junho,2044.0
9300,20440617,2044-06-17 00:00:00,17.0,6.0,sexta-feira,6.0,junho,2044.0
9301,20440618,2044-06-18 00:00:00,18.0,7.0,sábado,6.0,junho,2044.0
9302,20440619,2044-06-19 00:00:00,19.0,1.0,domingo,6.0,junho,2044.0
9303,20440620,2044-06-20 00:00:00,20.0,2.0,segunda-feira,6.0,junho,2044.0
9304,20440621,2044-06-21 00:00:00,21.0,3.0,terça-feira,6.0,junho,2044.0
9305,20440622,2044-06-22 00:00:00,22.0,4.0,quarta-feira,6.0,junho,2044.0
9306,20440623,2044-06-23 00:00:00,23.0,5.0,quinta-feira,6.0,junho,2044.0
9307,20440624,2044-06-24 00:00:00,24.0,6.0,sexta-feira,6.0,junho,2044.0
9308,20440625,2044-06-25 00:00:00,25.0,7.0,sábado,6.0,junho,2044.0
9309,20440626,2044-06-26 00:00:00,26.0,1.0,domingo,6.0,junho,2044.0
9310,20440627,2044-06-27 00:00:00,27.0,2.0,segunda-feira,6.0,junho,2044.0
9311,20440628,2044-06-28 00:00:00,28.0,3.0,terça-feira,6.0,junho,2044.0
9312,20440629,2044-06-29 00:00:00,29.0,4.0,quarta-feira,6.0,junho,2044.0
9313,20440630,2044-06-30 00:00:00,30.0,5.0,quinta-feira,6.0,junho,2044.0
9314,20440701,2044-07-01 00:00:00,1.0,6.0,sexta-feira,7.0,julho,2044.0
9315,20440702,2044-07-02 00:00:00,2.0,7.0,sábado,7.0,julho,2044.0
9316,20440703,2044-07-03 00:00:00,3.0,1.0,domingo,7.0,julho,2044.0
9317,20440704,2044-07-04 00:00:00,4.0,2.0,segunda-feira,7.0,julho,2044.0
9318,20440705,2044-07-05 00:00:00,5.0,3.0,terça-feira,7.0,julho,2044.0
9319,20440706,2044-07-06 00:00:00,6.0,4.0,quarta-feira,7.0,julho,2044.0
9320,20440707,2044-07-07 00:00:00,7.0,5.0,quinta-feira,7.0,julho,2044.0
9321,20440708,2044-07-08 00:00:00,8.0,6.0,sexta-feira,7.0,julho,2044.0
9322,20440709,2044-07-09 00:00:00,9.0,7.0,sábado,7.0,julho,2044.0
9323,20440710,2044-07-10 00:00:00,10.0,1.0,domingo,7.0,julho,2044.0
9324,20440711,2044-07-11 00:00:00,11.0,2.0,segunda-feira,7.0,julho,2044.0
9325,20440712,2044-07-12 00:00:00,12.0,3.0,terça-feira,7.0,julho,2044.0
9326,20440713,2044-07-13 00:00:00,13.0,4.0,quarta-feira,7.0,julho,2044.0
9327,20440714,2044-07-14 00:00:00,14.0,5.0,quinta-feira,7.0,julho,2044.0
9328,20440715,2044-07-15 00:00:00,15.0,6.0,sexta-feira,7.0,julho,2044.0
9329,20440716,2044-07-16 00:00:00,16.0,7.0,sábado,7.0,julho,2044.0
9330,20440717,2044-07-17 00:00:00,17.0,1.0,domingo,7.0,julho,2044.0
9331,20440718,2044-07-18 00:00:00,18.0,2.0,segunda-feira,7.0,julho,2044.0
9332,20440719,2044-07-19 00:00:00,19.0,3.0,terça-feira,7.0,julho,2044.0
9333,20440720,2044-07-20 00:00:00,20.0,4.0,quarta-feira,7.0,julho,2044.0
9334,20440721,2044-07-21 00:00:00,21.0,5.0,quinta-feira,7.0,julho,2044.0
9335,20440722,2044-07-22 00:00:00,22.0,6.0,sexta-feira,7.0,julho,2044.0
9336,20440723,2044-07-23 00:00:00,23.0,7.0,sábado,7.0,julho,2044.0
9337,20440724,2044-07-24 00:00:00,24.0,1.0,domingo,7.0,julho,2044.0
9338,20440725,2044-07-25 00:00:00,25.0,2.0,segunda-feira,7.0,julho,2044.0
9339,20440726,2044-07-26 00:00:00,26.0,3.0,terça-feira,7.0,julho,2044.0
9340,20440727,2044-07-27 00:00:00,27.0,4.0,quarta-feira,7.0,julho,2044.0
9341,20440728,2044-07-28 00:00:00,28.0,5.0,quinta-feira,7.0,julho,2044.0
9342,20440729,2044-07-29 00:00:00,29.0,6.0,sexta-feira,7.0,julho,2044.0
9343,20440730,2044-07-30 00:00:00,30.0,7.0,sábado,7.0,julho,2044.0
9344,20440731,2044-07-31 00:00:00,31.0,1.0,domingo,7.0,julho,2044.0
9345,20440801,2044-08-01 00:00:00,1.0,2.0,segunda-feira,8.0,agosto,2044.0
9346,20440802,2044-08-02 00:00:00,2.0,3.0,terça-feira,8.0,agosto,2044.0
9347,20440803,2044-08-03 00:00:00,3.0,4.0,quarta-feira,8.0,agosto,2044.0
9348,20440804,2044-08-04 00:00:00,4.0,5.0,quinta-feira,8.0,agosto,2044.0
9349,20440805,2044-08-05 00:00:00,5.0,6.0,sexta-feira,8.0,agosto,2044.0
9350,20440806,2044-08-06 00:00:00,6.0,7.0,sábado,8.0,agosto,2044.0
9351,20440807,2044-08-07 00:00:00,7.0,1.0,domingo,8.0,agosto,2044.0
9352,20440808,2044-08-08 00:00:00,8.0,2.0,segunda-feira,8.0,agosto,2044.0
9353,20440809,2044-08-09 00:00:00,9.0,3.0,terça-feira,8.0,agosto,2044.0
9354,20440810,2044-08-10 00:00:00,10.0,4.0,quarta-feira,8.0,agosto,2044.0
9355,20440811,2044-08-11 00:00:00,11.0,5.0,quinta-feira,8.0,agosto,2044.0
9356,20440812,2044-08-12 00:00:00,12.0,6.0,sexta-feira,8.0,agosto,2044.0
9357,20440813,2044-08-13 00:00:00,13.0,7.0,sábado,8.0,agosto,2044.0
9358,20440814,2044-08-14 00:00:00,14.0,1.0,domingo,8.0,agosto,2044.0
9359,20440815,2044-08-15 00:00:00,15.0,2.0,segunda-feira,8.0,agosto,2044.0
9360,20440816,2044-08-16 00:00:00,16.0,3.0,terça-feira,8.0,agosto,2044.0
9361,20440817,2044-08-17 00:00:00,17.0,4.0,quarta-feira,8.0,agosto,2044.0
9362,20440818,2044-08-18 00:00:00,18.0,5.0,quinta-feira,8.0,agosto,2044.0
9363,20440819,2044-08-19 00:00:00,19.0,6.0,sexta-feira,8.0,agosto,2044.0
9364,20440820,2044-08-20 00:00:00,20.0,7.0,sábado,8.0,agosto,2044.0
9365,20440821,2044-08-21 00:00:00,21.0,1.0,domingo,8.0,agosto,2044.0
9366,20440822,2044-08-22 00:00:00,22.0,2.0,segunda-feira,8.0,agosto,2044.0
9367,20440823,2044-08-23 00:00:00,23.0,3.0,terça-feira,8.0,agosto,2044.0
9368,20440824,2044-08-24 00:00:00,24.0,4.0,quarta-feira,8.0,agosto,2044.0
9369,20440825,2044-08-25 00:00:00,25.0,5.0,quinta-feira,8.0,agosto,2044.0
9370,20440826,2044-08-26 00:00:00,26.0,6.0,sexta-feira,8.0,agosto,2044.0
9371,20440827,2044-08-27 00:00:00,27.0,7.0,sábado,8.0,agosto,2044.0
9372,20440828,2044-08-28 00:00:00,28.0,1.0,domingo,8.0,agosto,2044.0
9373,20440829,2044-08-29 00:00:00,29.0,2.0,segunda-feira,8.0,agosto,2044.0
9374,20440830,2044-08-30 00:00:00,30.0,3.0,terça-feira,8.0,agosto,2044.0
9375,20440831,2044-08-31 00:00:00,31.0,4.0,quarta-feira,8.0,agosto,2044.0
9376,20440901,2044-09-01 00:00:00,1.0,5.0,quinta-feira,9.0,setembro,2044.0
9377,20440902,2044-09-02 00:00:00,2.0,6.0,sexta-feira,9.0,setembro,2044.0
9378,20440903,2044-09-03 00:00:00,3.0,7.0,sábado,9.0,setembro,2044.0
9379,20440904,2044-09-04 00:00:00,4.0,1.0,domingo,9.0,setembro,2044.0
9380,20440905,2044-09-05 00:00:00,5.0,2.0,segunda-feira,9.0,setembro,2044.0
9381,20440906,2044-09-06 00:00:00,6.0,3.0,terça-feira,9.0,setembro,2044.0
9382,20440907,2044-09-07 00:00:00,7.0,4.0,quarta-feira,9.0,setembro,2044.0
9383,20440908,2044-09-08 00:00:00,8.0,5.0,quinta-feira,9.0,setembro,2044.0
9384,20440909,2044-09-09 00:00:00,9.0,6.0,sexta-feira,9.0,setembro,2044.0
9385,20440910,2044-09-10 00:00:00,10.0,7.0,sábado,9.0,setembro,2044.0
9386,20440911,2044-09-11 00:00:00,11.0,1.0,domingo,9.0,setembro,2044.0
9387,20440912,2044-09-12 00:00:00,12.0,2.0,segunda-feira,9.0,setembro,2044.0
9388,20440913,2044-09-13 00:00:00,13.0,3.0,terça-feira,9.0,setembro,2044.0
9389,20440914,2044-09-14 00:00:00,14.0,4.0,quarta-feira,9.0,setembro,2044.0
9390,20440915,2044-09-15 00:00:00,15.0,5.0,quinta-feira,9.0,setembro,2044.0
9391,20440916,2044-09-16 00:00:00,16.0,6.0,sexta-feira,9.0,setembro,2044.0
9392,20440917,2044-09-17 00:00:00,17.0,7.0,sábado,9.0,setembro,2044.0
9393,20440918,2044-09-18 00:00:00,18.0,1.0,domingo,9.0,setembro,2044.0
9394,20440919,2044-09-19 00:00:00,19.0,2.0,segunda-feira,9.0,setembro,2044.0
9395,20440920,2044-09-20 00:00:00,20.0,3.0,terça-feira,9.0,setembro,2044.0
9396,20440921,2044-09-21 00:00:00,21.0,4.0,quarta-feira,9.0,setembro,2044.0
9397,20440922,2044-09-22 00:00:00,22.0,5.0,quinta-feira,9.0,setembro,2044.0
9398,20440923,2044-09-23 00:00:00,23.0,6.0,sexta-feira,9.0,setembro,2044.0
9399,20440924,2044-09-24 00:00:00,24.0,7.0,sábado,9.0,setembro,2044.0
9400,20440925,2044-09-25 00:00:00,25.0,1.0,domingo,9.0,setembro,2044.0
9401,20440926,2044-09-26 00:00:00,26.0,2.0,segunda-feira,9.0,setembro,2044.0
9402,20440927,2044-09-27 00:00:00,27.0,3.0,terça-feira,9.0,setembro,2044.0
9403,20440928,2044-09-28 00:00:00,28.0,4.0,quarta-feira,9.0,setembro,2044.0
9404,20440929,2044-09-29 00:00:00,29.0,5.0,quinta-feira,9.0,setembro,2044.0
9405,20440930,2044-09-30 00:00:00,30.0,6.0,sexta-feira,9.0,setembro,2044.0
9406,20441001,2044-10-01 00:00:00,1.0,7.0,sábado,10.0,outubro,2044.0
9407,20441002,2044-10-02 00:00:00,2.0,1.0,domingo,10.0,outubro,2044.0
9408,20441003,2044-10-03 00:00:00,3.0,2.0,segunda-feira,10.0,outubro,2044.0
9409,20441004,2044-10-04 00:00:00,4.0,3.0,terça-feira,10.0,outubro,2044.0
9410,20441005,2044-10-05 00:00:00,5.0,4.0,quarta-feira,10.0,outubro,2044.0
9411,20441006,2044-10-06 00:00:00,6.0,5.0,quinta-feira,10.0,outubro,2044.0
9412,20441007,2044-10-07 00:00:00,7.0,6.0,sexta-feira,10.0,outubro,2044.0
9413,20441008,2044-10-08 00:00:00,8.0,7.0,sábado,10.0,outubro,2044.0
9414,20441009,2044-10-09 00:00:00,9.0,1.0,domingo,10.0,outubro,2044.0
9415,20441010,2044-10-10 00:00:00,10.0,2.0,segunda-feira,10.0,outubro,2044.0
9416,20441011,2044-10-11 00:00:00,11.0,3.0,terça-feira,10.0,outubro,2044.0
9417,20441012,2044-10-12 00:00:00,12.0,4.0,quarta-feira,10.0,outubro,2044.0
9418,20441013,2044-10-13 00:00:00,13.0,5.0,quinta-feira,10.0,outubro,2044.0
9419,20441014,2044-10-14 00:00:00,14.0,6.0,sexta-feira,10.0,outubro,2044.0
9420,20441015,2044-10-15 00:00:00,15.0,7.0,sábado,10.0,outubro,2044.0
9421,20441016,2044-10-16 00:00:00,16.0,1.0,domingo,10.0,outubro,2044.0
9422,20441017,2044-10-17 00:00:00,17.0,2.0,segunda-feira,10.0,outubro,2044.0
9423,20441018,2044-10-18 00:00:00,18.0,3.0,terça-feira,10.0,outubro,2044.0
9424,20441019,2044-10-19 00:00:00,19.0,4.0,quarta-feira,10.0,outubro,2044.0
9425,20441020,2044-10-20 00:00:00,20.0,5.0,quinta-feira,10.0,outubro,2044.0
9426,20441021,2044-10-21 00:00:00,21.0,6.0,sexta-feira,10.0,outubro,2044.0
9427,20441022,2044-10-22 00:00:00,22.0,7.0,sábado,10.0,outubro,2044.0
9428,20441023,2044-10-23 00:00:00,23.0,1.0,domingo,10.0,outubro,2044.0
9429,20441024,2044-10-24 00:00:00,24.0,2.0,segunda-feira,10.0,outubro,2044.0
9430,20441025,2044-10-25 00:00:00,25.0,3.0,terça-feira,10.0,outubro,2044.0
9431,20441026,2044-10-26 00:00:00,26.0,4.0,quarta-feira,10.0,outubro,2044.0
9432,20441027,2044-10-27 00:00:00,27.0,5.0,quinta-feira,10.0,outubro,2044.0
9433,20441028,2044-10-28 00:00:00,28.0,6.0,sexta-feira,10.0,outubro,2044.0
9434,20441029,2044-10-29 00:00:00,29.0,7.0,sábado,10.0,outubro,2044.0
9435,20441030,2044-10-30 00:00:00,30.0,1.0,domingo,10.0,outubro,2044.0
9436,20441031,2044-10-31 00:00:00,31.0,2.0,segunda-feira,10.0,outubro,2044.0
9437,20441101,2044-11-01 00:00:00,1.0,3.0,terça-feira,11.0,novembro,2044.0
9438,20441102,2044-11-02 00:00:00,2.0,4.0,quarta-feira,11.0,novembro,2044.0
9439,20441103,2044-11-03 00:00:00,3.0,5.0,quinta-feira,11.0,novembro,2044.0
9440,20441104,2044-11-04 00:00:00,4.0,6.0,sexta-feira,11.0,novembro,2044.0
9441,20441105,2044-11-05 00:00:00,5.0,7.0,sábado,11.0,novembro,2044.0
9442,20441106,2044-11-06 00:00:00,6.0,1.0,domingo,11.0,novembro,2044.0
9443,20441107,2044-11-07 00:00:00,7.0,2.0,segunda-feira,11.0,novembro,2044.0
9444,20441108,2044-11-08 00:00:00,8.0,3.0,terça-feira,11.0,novembro,2044.0
9445,20441109,2044-11-09 00:00:00,9.0,4.0,quarta-feira,11.0,novembro,2044.0
9446,20441110,2044-11-10 00:00:00,10.0,5.0,quinta-feira,11.0,novembro,2044.0
9447,20441111,2044-11-11 00:00:00,11.0,6.0,sexta-feira,11.0,novembro,2044.0
9448,20441112,2044-11-12 00:00:00,12.0,7.0,sábado,11.0,novembro,2044.0
9449,20441113,2044-11-13 00:00:00,13.0,1.0,domingo,11.0,novembro,2044.0
9450,20441114,2044-11-14 00:00:00,14.0,2.0,segunda-feira,11.0,novembro,2044.0
9451,20441115,2044-11-15 00:00:00,15.0,3.0,terça-feira,11.0,novembro,2044.0
9452,20441116,2044-11-16 00:00:00,16.0,4.0,quarta-feira,11.0,novembro,2044.0
9453,20441117,2044-11-17 00:00:00,17.0,5.0,quinta-feira,11.0,novembro,2044.0
9454,20441118,2044-11-18 00:00:00,18.0,6.0,sexta-feira,11.0,novembro,2044.0
9455,20441119,2044-11-19 00:00:00,19.0,7.0,sábado,11.0,novembro,2044.0
9456,20441120,2044-11-20 00:00:00,20.0,1.0,domingo,11.0,novembro,2044.0
9457,20441121,2044-11-21 00:00:00,21.0,2.0,segunda-feira,11.0,novembro,2044.0
9458,20441122,2044-11-22 00:00:00,22.0,3.0,terça-feira,11.0,novembro,2044.0
9459,20441123,2044-11-23 00:00:00,23.0,4.0,quarta-feira,11.0,novembro,2044.0
9460,20441124,2044-11-24 00:00:00,24.0,5.0,quinta-feira,11.0,novembro,2044.0
9461,20441125,2044-11-25 00:00:00,25.0,6.0,sexta-feira,11.0,novembro,2044.0
9462,20441126,2044-11-26 00:00:00,26.0,7.0,sábado,11.0,novembro,2044.0
9463,20441127,2044-11-27 00:00:00,27.0,1.0,domingo,11.0,novembro,2044.0
9464,20441128,2044-11-28 00:00:00,28.0,2.0,segunda-feira,11.0,novembro,2044.0
9465,20441129,2044-11-29 00:00:00,29.0,3.0,terça-feira,11.0,novembro,2044.0
9466,20441130,2044-11-30 00:00:00,30.0,4.0,quarta-feira,11.0,novembro,2044.0
9467,20441201,2044-12-01 00:00:00,1.0,5.0,quinta-feira,12.0,dezembro,2044.0
9468,20441202,2044-12-02 00:00:00,2.0,6.0,sexta-feira,12.0,dezembro,2044.0
9469,20441203,2044-12-03 00:00:00,3.0,7.0,sábado,12.0,dezembro,2044.0
9470,20441204,2044-12-04 00:00:00,4.0,1.0,domingo,12.0,dezembro,2044.0
9471,20441205,2044-12-05 00:00:00,5.0,2.0,segunda-feira,12.0,dezembro,2044.0
9472,20441206,2044-12-06 00:00:00,6.0,3.0,terça-feira,12.0,dezembro,2044.0
9473,20441207,2044-12-07 00:00:00,7.0,4.0,quarta-feira,12.0,dezembro,2044.0
9474,20441208,2044-12-08 00:00:00,8.0,5.0,quinta-feira,12.0,dezembro,2044.0
9475,20441209,2044-12-09 00:00:00,9.0,6.0,sexta-feira,12.0,dezembro,2044.0
9476,20441210,2044-12-10 00:00:00,10.0,7.0,sábado,12.0,dezembro,2044.0
9477,20441211,2044-12-11 00:00:00,11.0,1.0,domingo,12.0,dezembro,2044.0
9478,20441212,2044-12-12 00:00:00,12.0,2.0,segunda-feira,12.0,dezembro,2044.0
9479,20441213,2044-12-13 00:00:00,13.0,3.0,terça-feira,12.0,dezembro,2044.0
9480,20441214,2044-12-14 00:00:00,14.0,4.0,quarta-feira,12.0,dezembro,2044.0
9481,20441215,2044-12-15 00:00:00,15.0,5.0,quinta-feira,12.0,dezembro,2044.0
9482,20441216,2044-12-16 00:00:00,16.0,6.0,sexta-feira,12.0,dezembro,2044.0
9483,20441217,2044-12-17 00:00:00,17.0,7.0,sábado,12.0,dezembro,2044.0
9484,20441218,2044-12-18 00:00:00,18.0,1.0,domingo,12.0,dezembro,2044.0
9485,20441219,2044-12-19 00:00:00,19.0,2.0,segunda-feira,12.0,dezembro,2044.0
9547,20450219,2045-02-19 00:00:00,19.0,1.0,domingo,2.0,fevereiro,2045.0
9486,20441220,2044-12-20 00:00:00,20.0,3.0,terça-feira,12.0,dezembro,2044.0
9487,20441221,2044-12-21 00:00:00,21.0,4.0,quarta-feira,12.0,dezembro,2044.0
9488,20441222,2044-12-22 00:00:00,22.0,5.0,quinta-feira,12.0,dezembro,2044.0
9489,20441223,2044-12-23 00:00:00,23.0,6.0,sexta-feira,12.0,dezembro,2044.0
9490,20441224,2044-12-24 00:00:00,24.0,7.0,sábado,12.0,dezembro,2044.0
9491,20441225,2044-12-25 00:00:00,25.0,1.0,domingo,12.0,dezembro,2044.0
9492,20441226,2044-12-26 00:00:00,26.0,2.0,segunda-feira,12.0,dezembro,2044.0
9493,20441227,2044-12-27 00:00:00,27.0,3.0,terça-feira,12.0,dezembro,2044.0
9494,20441228,2044-12-28 00:00:00,28.0,4.0,quarta-feira,12.0,dezembro,2044.0
9495,20441229,2044-12-29 00:00:00,29.0,5.0,quinta-feira,12.0,dezembro,2044.0
9496,20441230,2044-12-30 00:00:00,30.0,6.0,sexta-feira,12.0,dezembro,2044.0
9497,20441231,2044-12-31 00:00:00,31.0,7.0,sábado,12.0,dezembro,2044.0
9498,20450101,2045-01-01 00:00:00,1.0,1.0,domingo,1.0,janeiro,2045.0
9499,20450102,2045-01-02 00:00:00,2.0,2.0,segunda-feira,1.0,janeiro,2045.0
9500,20450103,2045-01-03 00:00:00,3.0,3.0,terça-feira,1.0,janeiro,2045.0
9501,20450104,2045-01-04 00:00:00,4.0,4.0,quarta-feira,1.0,janeiro,2045.0
9502,20450105,2045-01-05 00:00:00,5.0,5.0,quinta-feira,1.0,janeiro,2045.0
9503,20450106,2045-01-06 00:00:00,6.0,6.0,sexta-feira,1.0,janeiro,2045.0
9504,20450107,2045-01-07 00:00:00,7.0,7.0,sábado,1.0,janeiro,2045.0
9505,20450108,2045-01-08 00:00:00,8.0,1.0,domingo,1.0,janeiro,2045.0
9506,20450109,2045-01-09 00:00:00,9.0,2.0,segunda-feira,1.0,janeiro,2045.0
9507,20450110,2045-01-10 00:00:00,10.0,3.0,terça-feira,1.0,janeiro,2045.0
9508,20450111,2045-01-11 00:00:00,11.0,4.0,quarta-feira,1.0,janeiro,2045.0
9509,20450112,2045-01-12 00:00:00,12.0,5.0,quinta-feira,1.0,janeiro,2045.0
9510,20450113,2045-01-13 00:00:00,13.0,6.0,sexta-feira,1.0,janeiro,2045.0
9511,20450114,2045-01-14 00:00:00,14.0,7.0,sábado,1.0,janeiro,2045.0
9512,20450115,2045-01-15 00:00:00,15.0,1.0,domingo,1.0,janeiro,2045.0
9513,20450116,2045-01-16 00:00:00,16.0,2.0,segunda-feira,1.0,janeiro,2045.0
9514,20450117,2045-01-17 00:00:00,17.0,3.0,terça-feira,1.0,janeiro,2045.0
9515,20450118,2045-01-18 00:00:00,18.0,4.0,quarta-feira,1.0,janeiro,2045.0
9516,20450119,2045-01-19 00:00:00,19.0,5.0,quinta-feira,1.0,janeiro,2045.0
9517,20450120,2045-01-20 00:00:00,20.0,6.0,sexta-feira,1.0,janeiro,2045.0
9518,20450121,2045-01-21 00:00:00,21.0,7.0,sábado,1.0,janeiro,2045.0
9519,20450122,2045-01-22 00:00:00,22.0,1.0,domingo,1.0,janeiro,2045.0
9520,20450123,2045-01-23 00:00:00,23.0,2.0,segunda-feira,1.0,janeiro,2045.0
9521,20450124,2045-01-24 00:00:00,24.0,3.0,terça-feira,1.0,janeiro,2045.0
9522,20450125,2045-01-25 00:00:00,25.0,4.0,quarta-feira,1.0,janeiro,2045.0
9523,20450126,2045-01-26 00:00:00,26.0,5.0,quinta-feira,1.0,janeiro,2045.0
9524,20450127,2045-01-27 00:00:00,27.0,6.0,sexta-feira,1.0,janeiro,2045.0
9525,20450128,2045-01-28 00:00:00,28.0,7.0,sábado,1.0,janeiro,2045.0
9526,20450129,2045-01-29 00:00:00,29.0,1.0,domingo,1.0,janeiro,2045.0
9527,20450130,2045-01-30 00:00:00,30.0,2.0,segunda-feira,1.0,janeiro,2045.0
9528,20450131,2045-01-31 00:00:00,31.0,3.0,terça-feira,1.0,janeiro,2045.0
9529,20450201,2045-02-01 00:00:00,1.0,4.0,quarta-feira,2.0,fevereiro,2045.0
9530,20450202,2045-02-02 00:00:00,2.0,5.0,quinta-feira,2.0,fevereiro,2045.0
9531,20450203,2045-02-03 00:00:00,3.0,6.0,sexta-feira,2.0,fevereiro,2045.0
9532,20450204,2045-02-04 00:00:00,4.0,7.0,sábado,2.0,fevereiro,2045.0
9533,20450205,2045-02-05 00:00:00,5.0,1.0,domingo,2.0,fevereiro,2045.0
9534,20450206,2045-02-06 00:00:00,6.0,2.0,segunda-feira,2.0,fevereiro,2045.0
9535,20450207,2045-02-07 00:00:00,7.0,3.0,terça-feira,2.0,fevereiro,2045.0
9536,20450208,2045-02-08 00:00:00,8.0,4.0,quarta-feira,2.0,fevereiro,2045.0
9537,20450209,2045-02-09 00:00:00,9.0,5.0,quinta-feira,2.0,fevereiro,2045.0
9538,20450210,2045-02-10 00:00:00,10.0,6.0,sexta-feira,2.0,fevereiro,2045.0
9539,20450211,2045-02-11 00:00:00,11.0,7.0,sábado,2.0,fevereiro,2045.0
9540,20450212,2045-02-12 00:00:00,12.0,1.0,domingo,2.0,fevereiro,2045.0
9541,20450213,2045-02-13 00:00:00,13.0,2.0,segunda-feira,2.0,fevereiro,2045.0
9542,20450214,2045-02-14 00:00:00,14.0,3.0,terça-feira,2.0,fevereiro,2045.0
9543,20450215,2045-02-15 00:00:00,15.0,4.0,quarta-feira,2.0,fevereiro,2045.0
9544,20450216,2045-02-16 00:00:00,16.0,5.0,quinta-feira,2.0,fevereiro,2045.0
9545,20450217,2045-02-17 00:00:00,17.0,6.0,sexta-feira,2.0,fevereiro,2045.0
9546,20450218,2045-02-18 00:00:00,18.0,7.0,sábado,2.0,fevereiro,2045.0
9548,20450220,2045-02-20 00:00:00,20.0,2.0,segunda-feira,2.0,fevereiro,2045.0
9549,20450221,2045-02-21 00:00:00,21.0,3.0,terça-feira,2.0,fevereiro,2045.0
9550,20450222,2045-02-22 00:00:00,22.0,4.0,quarta-feira,2.0,fevereiro,2045.0
9551,20450223,2045-02-23 00:00:00,23.0,5.0,quinta-feira,2.0,fevereiro,2045.0
9552,20450224,2045-02-24 00:00:00,24.0,6.0,sexta-feira,2.0,fevereiro,2045.0
9553,20450225,2045-02-25 00:00:00,25.0,7.0,sábado,2.0,fevereiro,2045.0
9554,20450226,2045-02-26 00:00:00,26.0,1.0,domingo,2.0,fevereiro,2045.0
9555,20450227,2045-02-27 00:00:00,27.0,2.0,segunda-feira,2.0,fevereiro,2045.0
9556,20450228,2045-02-28 00:00:00,28.0,3.0,terça-feira,2.0,fevereiro,2045.0
9557,20450301,2045-03-01 00:00:00,1.0,4.0,quarta-feira,3.0,março,2045.0
9558,20450302,2045-03-02 00:00:00,2.0,5.0,quinta-feira,3.0,março,2045.0
9559,20450303,2045-03-03 00:00:00,3.0,6.0,sexta-feira,3.0,março,2045.0
9560,20450304,2045-03-04 00:00:00,4.0,7.0,sábado,3.0,março,2045.0
